id,content_version,type_id,type_title,difficulty,correct_option_id,answer_option,grading_fingerprint,explanation
T01-01,3,T01,지렛대 합성·기울기,2,T01-01-O2,2,250c14d58a89816c8317924abfa3c2abd5db51958c3974a7df57895340a53702,규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 검은 공은 흰 공 2개와 균형을 이룹니다. 양쪽 공을 위치별로 합친 뒤 무게를 비교하면 왼쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다.
T01-02,3,T01,지렛대 합성·기울기,2,T01-02-O3,3,e71fc229f5079e155c8e86f63ee7a9a753641c14b48a9695744394bf794f86bb,규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 검은 공은 흰 공 2개와 균형을 이룹니다. 양쪽 공을 위치별로 합친 뒤 무게를 비교하면 왼쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다.
T01-03,3,T01,지렛대 합성·기울기,3,T01-03-O2,2,74da8ef2b304d4b2518e036ed6bd7c6bb403e8b5b0f052ea91840cdf52c30d9c,규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 검은 공은 흰 공 2개와 균형을 이룹니다. 양쪽 공을 위치별로 합친 뒤 무게를 비교하면 오른쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다.
T01-04,3,T01,지렛대 합성·기울기,4,T01-04-O6,6,bbc0894a82569d9a9deee39fc7d6851a79ca6f6e60f0bbe5f031d47858b8a6d3,규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 검은 공은 흰 공 2개와 균형을 이룹니다. 양쪽 공을 위치별로 합친 뒤 무게를 비교하면 왼쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다.
T01-05,3,T01,지렛대 합성·기울기,4,T01-05-O4,4,3a1b81cedeb44dde5eab4d9fbf4159f95ba17c7d84c32890df20f0f5c2f7c5ac,규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 검은 공은 흰 공 2개와 균형을 이룹니다. 양쪽 공을 위치별로 합친 뒤 무게를 비교하면 왼쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다.
T01-06,2,T01,지렛대 합성·기울기,3,T01-06-O1,1,f18fca5ae456db2fc41e5657240a663f975a623095efb32bb061d5095b0b9054,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 왼쪽에는 검은 원, 파란 삼각형, 오른쪽에는 흰 원, 흰 원, 검은 원, 검은 원가 남습니다. 무게는 왼쪽 5, 오른쪽 6이므로 오른쪽 쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다."
T01-07,2,T01,지렛대 합성·기울기,3,T01-07-O3,3,e41fabe493a290c1ea7731667bdc2b2c38a2cd0bc15c58ec41f1ef6dc8e756be,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 왼쪽에는 흰 원, 흰 원, 파란 삼각형, 오른쪽에는 검은 원, 검은 원가 남습니다. 무게는 왼쪽 5, 오른쪽 4이므로 왼쪽 쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다."
T01-08,2,T01,지렛대 합성·기울기,3,T01-08-O3,3,c1a83902d8776f986f388c15c1ff2778b998b38dbd988900a8883333cdd613bc,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 왼쪽에는 흰 원, 흰 원, 검은 원, 파란 삼각형, 오른쪽에는 검은 원, 파란 삼각형가 남습니다. 무게는 왼쪽 7, 오른쪽 5이므로 왼쪽 쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다."
T01-09,2,T01,지렛대 합성·기울기,4,T01-09-O3,3,2336480ac59664829752e28fff27bcd76df503eac1c774254eef853279fe94e1,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 왼쪽에는 흰 원, 흰 원, 파란 삼각형, 오른쪽에는 흰 원, 파란 삼각형, 파란 삼각형가 남습니다. 무게는 왼쪽 5, 오른쪽 7이므로 오른쪽 쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다."
T01-10,2,T01,지렛대 합성·기울기,4,T01-10-O3,3,fd46aed0381f6480b9b863e939177915630364fd5945bf24a0571235dc6749c3,"규칙: 검은 공과 흰 공의 무게를 환산해 위치별로 합친 뒤 좌우 총무게로 기울기를 정합니다. 적용: 왼쪽에는 흰 원, 흰 원, 검은 원, 파란 삼각형, 오른쪽에는 검은 원, 파란 삼각형, 파란 삼각형가 남습니다. 무게는 왼쪽 7, 오른쪽 8이므로 오른쪽 쪽이 내려갑니다. 검산: 공의 개수와 지렛대 기울기를 모두 만족하는지 검산합니다."
